0.0500003  3.35276e-07
0.0500003  0.0500003
0.0500003  0.1
0.0500003  0.15
0.0500003  0.2
0.0500003  0.25
0.0500003  0.3
2.75671e-07  0.35
2.75671e-07  0.4
0.0500003  0.45
0.0500003  0.5
0.1  0.55
0.15  0.6
0.15  0.65
0.2  0.7
0.2  0.75
0.2  0.8
0.25  0.85
0.3  0.9
0.35  0.95
0.4  1
0.4  1.05
0.4  1.1
0.4  1.15
0.4  1.2
0.4  1.25
0.4  1.3
0.4  1.35
0.4  1.4
0.4  1.45
0.45  1.5
0.45  1.55
0.45  1.6
0.45  1.65
0.4  1.7
0.45  1.75
0.5  1.8
0.55  1.85
0.55  1.9
0.55  1.95
0.55  2
0.6  2.05
0.65  2.1
0.65  2.15
0.65  2.2
0.65  2.25
0.7  2.3
0.75  2.35
0.75  2.4
0.75  2.45
0.75  2.5
0.8  2.55
0.85  2.6
0.85  2.65
0.9  2.7
0.9  2.75
0.9  2.8
0.9  2.85
0.9  2.9
0.9  2.95
0.9  3
0.9  3.05
0.9  3.1
0.95  3.15
1  3.2
1.05  3.25
1.1  3.3
1.15  3.35
1.2  3.4
1.25  3.45
1.3  3.5
1.35  3.55
1.35  3.6
1.4  3.65
1.4  3.7
1.4  3.75
1.4  3.8
1.45  3.85
1.5  3.9
1.55  3.95
1.55  4
1.55  4.05
1.6  4.1
1.6  4.15
1.6  4.2
1.6  4.25
1.6  4.3
1.6  4.35
1.6  4.4
1.6  4.45
1.6  4.5
1.6  4.55
1.6  4.6
1.55  4.65
1.55  4.7
1.6  4.75
1.65  4.8
1.65  4.85
1.7  4.9
1.75  4.95
1.75  5
1.8  5.05
1.85  5.1
1.85  5.15
1.9  5.2
1.9  5.2
1.95  5.2
2  5.2
2.05  5.2
2.1  5.2
2.15  5.2
2.2  5.2
2.25  5.2
2.3  5.2
2.35  5.2
2.4  5.2
2.45  5.2
2.5  5.2
2.55  5.2
2.6  5.2
2.65  5.2
2.7  5.2
2.75  5.2
2.8  5.2
2.85  5.25
2.9  5.25
2.95  5.25
3  5.25
3.05  5.3
3.1  5.3
3.15  5.3
3.2  5.35
3.25  5.35
3.3  5.35
3.35  5.35
3.4  5.35
3.45  5.35
3.5  5.35
3.55  5.4
3.6  5.4
3.65  5.4
3.7  5.45
3.75  5.45
3.8  5.45
3.85  5.45
3.9  5.5
3.95  5.5
4  5.55
4.05  5.5
4.1  5.5
4.15  5.5
4.2  5.5
4.25  5.5
4.3  5.5
4.35  5.5
4.4  5.5
4.45  5.5
4.5  5.5
4.55  5.5
4.6  5.5
4.65  5.5
4.7  5.5
4.75  5.5
4.8  5.5
4.85  5.5
4.9  5.5
4.9  5.5
4.95  5.45
5  5.4
5.05  5.35
5.1  5.3
5.15  5.25
5.15  5.2
5.15  5.15
5.15  5.1
5.2  5.05
5.2  5
5.25  4.95
5.25  4.9
5.25  4.85
5.3  4.8
5.35  4.75
5.4  4.7
5.4  4.65
5.4  4.6
5.45  4.55
5.5  4.5
5.55  4.45
5.55  4.4
5.6  4.35
5.65  4.35
5.7  4.3
5.7  4.25
5.7  4.2
5.7  4.15
5.75  4.1
5.8  4.1
5.85  4.1
5.9  4.1
5.95  4.1
6  4.1
6.05  4.1
6.1  4.1
6.15  4.1
6.2  4.05
6.25  4
6.3  3.95
6.35  3.95
6.4  3.9
6.45  3.95
6.5  3.95
6.55  3.95
6.6  3.95
6.65  3.95
6.7  3.95
6.75  3.95
6.8  3.95
6.85  3.95
6.9  3.95
6.95  3.95
7  3.9
7.05  3.9
7.1  3.85
7.1  3.8
7.1  3.75
7.1  3.7
7.1  3.65
7.15  3.6
7.2  3.6
7.25  3.6
7.3  3.6
7.35  3.6
7.4  3.6
7.45  3.6
7.5  3.6
7.55  3.55
7.6  3.5
7.65  3.5
7.65  3.5
7.65  3.45
7.65  3.4
7.6  3.35
7.6  3.3
7.55  3.25
7.55  3.2
7.5  3.15
7.45  3.1
7.4  3.05
7.4  3
7.35  2.95
7.3  2.9
7.3  2.85
7.25  2.8
7.2  2.75
7.15  2.7
7.1  2.65
7.05  2.6
7  2.55
6.95  2.5
6.95  2.45
6.9  2.4
6.9  2.35
6.85  2.3
6.85  2.25
6.8  2.2
