0.0269626 0.0740975
0.0637241 0.0830327
0.0886737 0.0814511
0.113599 0.0795339
0.138572 0.0783627
0.163533 0.0769627
0.1885 0.0756692
0.213451 0.0741113
0.238396 0.0724439
0.263317 0.0704602
0.287227 0.0777596
0.31113 0.0850827
0.335083 0.092241
0.359017 0.099466
0.382975 0.106609
0.406903 0.113847
0.430841 0.121057
0.454566 0.12894
0.478321 0.136735
0.50206 0.144569
0.525818 0.152351
0.549559 0.160188
0.573284 0.168071
0.596907 0.176249
0.62053 0.184438
0.644161 0.192593
0.667786 0.200771
0.691416 0.208933
0.715035 0.21713
0.73859 0.225505
0.76214 0.233893
0.7857 0.242258
0.809252 0.250643
0.832807 0.259016
0.856354 0.267417
0.879857 0.275937
0.903356 0.28447
0.92686 0.292986
0.950359 0.301521
0.973851 0.310072
0.997344 0.318622
1.0208 0.32728
1.04425 0.335927
1.06771 0.344585
1.09116 0.353236
1.11461 0.361904
1.13806 0.37057
1.16148 0.379319
1.1849 0.388059
1.20832 0.396811
1.23174 0.405557
1.25515 0.414319
1.27857 0.423079
1.30196 0.431905
1.32535 0.440723
1.34874 0.449552
1.37213 0.458392
1.39551 0.467232
1.41888 0.476129
1.44224 0.485021
1.4656 0.493921
1.48897 0.502819
1.51232 0.511727
1.53568 0.520636
1.55902 0.529591
1.58237 0.538542
1.60571 0.547502
1.62905 0.55646
1.65238 0.565427
1.67572 0.574395
1.69904 0.583402
1.72236 0.592415
1.74568 0.601426
1.76899 0.610446
1.79231 0.619467
1.81561 0.628523
1.83891 0.637576
1.86222 0.646636
1.88552 0.655696
1.90881 0.664763
1.93211 0.673832
1.9554 0.68293
1.97868 0.692027
2.00197 0.70113
2.02525 0.710233
2.04853 0.719343
2.0718 0.728481
2.09507 0.737618
2.11834 0.74676
2.14161 0.755903
2.16487 0.765051
2.18814 0.774203
2.2114 0.783376
2.23465 0.792549
2.25791 0.801728
2.28116 0.810907
2.30441 0.820094
2.32766 0.829296
2.3509 0.838503
2.37414 0.847714
2.39738 0.856928
2.42062 0.866145
2.44385 0.87538
2.46708 0.884618
2.49031 0.893857
2.51354 0.9031
2.53677 0.912344
2.55999 0.921595
2.58321 0.930859
2.60643 0.940126
2.62965 0.949394
2.65287 0.958668
2.67608 0.967942
2.69929 0.977233
2.7225 0.986528
2.74571 0.995824
2.76892 1.00512
2.79212 1.01442
2.81532 1.02373
2.83852 1.03305
2.86172 1.04237
2.88492 1.05169
2.90811 1.06102
2.93131 1.07034
2.9545 1.07969
2.97768 1.08903
3.00087 1.09838
3.02406 1.10772
3.04724 1.11708
3.07042 1.12644
3.0936 1.13581
3.11678 1.14517
3.13996 1.15454
3.16314 1.16392
3.18631 1.17329
3.20948 1.18268
3.23265 1.19207
3.25582 1.20146
3.27899 1.21085
3.30215 1.22025
3.32532 1.22965
3.34848 1.23906
3.37164 1.24847
3.3948 1.25788
3.41796 1.2673
3.44112 1.27673
3.46427 1.28615
3.48742 1.29558
3.51058 1.30501
3.53373 1.31445
3.55688 1.32388
3.58003 1.33333
3.60317 1.34278
3.62632 1.35222
3.64946 1.36168
3.67261 1.37113
3.69575 1.38059
3.71888 1.39006
3.74202 1.39953
3.76516 1.409
3.7883 1.41847
3.81143 1.42795
3.83456 1.43743
3.8577 1.44691
3.88083 1.45639
3.90396 1.46588
3.92708 1.47538
3.95021 1.48487
3.97333 1.49437
3.99646 1.50388
4.01958 1.51338
4.0427 1.52289
4.06582 1.5324
4.08894 1.54192
4.11206 1.55144
4.13516 1.56098
4.15828 1.5705
4.18136 1.58012
4.20446 1.58967
4.22748 1.59943
4.25056 1.60902
4.27371 1.61846
4.29679 1.62807
4.31995 1.63748
4.34301 1.64713
4.36626 1.65632
4.38967 1.66511
4.41317 1.67362
4.43642 1.68282
4.45984 1.69157
4.48346 1.69976
4.50716 1.70771
4.53097 1.71535
4.55481 1.72288
4.57848 1.7309
4.60221 1.73879
4.62588 1.74682
4.64964 1.7546
4.67347 1.76217
4.69737 1.7695
4.72114 1.77722
4.74497 1.78481
4.76882 1.7923
4.7927 1.79967
4.81661 1.80698
4.84055 1.81421
4.86449 1.8214
4.88835 1.82885
4.91223 1.83625
4.93614 1.84357
4.96005 1.85086
4.98398 1.8581
5.00791 1.86532
5.03186 1.87251
5.05575 1.87988
5.07965 1.8872
5.10356 1.8945
5.12748 1.90176
5.15141 1.90901
5.17534 1.91624
5.19928 1.92346
5.22321 1.93067
5.22321 1.93067
